trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,pnl_inr,pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,gross_pnl_inr,gross_pnl_pct,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
169,2025-12-29,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.41%), neutral RSI-14 (45.7). Layer 2: Clean positive opening gap of +0.60%, early volume surge (3.25x 20d MA), and upper-range accumulation (rng_pos: 0.83) passing negative-control volume trap exclusion.",2025-12-29 (08:45 IST),Rank #1,217.59779292882047,216.2366118605219,228.4776825752615,217.59779292882047,220.2033487854004,2025-12-29,15:20 IST (Layer 3 Square-Off),6033,1312767.484739574,1 Day (Intraday),SQUARE OFF INTRADAY,15719.318482746608,1.1974183292531044,221.5690558467691,216.2366118605219,1.8250474255718585,-0.6255491151713293,1.1974183292531044,"YES (Rank #2 on NSE, +2.31%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1312767.484739574,1328486.8032223207,2641254.2879618946,15719.318482746836,1.1974183292531217,40.0,332.1217008055802,78.44525235246827,2.6412542879618943,39.383024542187215,21.79557119527743,0.0,514.386803183475,15204.93167956336,1.1582349392649458
170,2025-12-29,CONCOR,Container Corporation of India Ltd.,Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.83%), neutral RSI-14 (57.3). Layer 2: Clean positive opening gap of +0.88%, early volume surge (2.29x 20d MA), and upper-range accumulation (rng_pos: 0.50) passing negative-control volume trap exclusion.",2025-12-29 (08:45 IST),Rank #2,521.3676694705064,509.9547523760806,547.4360529440318,521.3676694705064,513.8764375,2025-12-29,15:20 IST (Layer 3 Square-Off),2518,1312803.791726735,1 Day (Intraday),SQUARE OFF INTRADAY,-18862.922101735163,-1.4368424452007944,519.8082447362975,509.9547523760806,-0.2991026919242185,-2.1890342962801235,-1.4368424452007944,NO (+-0.07% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1312803.791726735,1293940.8696249998,2606744.661351735,-18862.922101735137,-1.4368424452007926,40.0,323.48521740624994,77.42031644214653,2.6067446613517347,39.38411375180205,21.60487099862969,0.0,504.50126326017994,-19367.423364995317,-1.4752717418283263
171,2025-12-29,BDL,Bharat Dynamics Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.71%), neutral RSI-14 (45.5). Layer 2: Clean positive opening gap of +1.36%, early volume surge (1.37x 20d MA), and upper-range accumulation (rng_pos: 0.24) passing negative-control volume trap exclusion.",2025-12-29 (08:45 IST),Rank #3,1497.163450901922,1461.819689183172,1572.021623447018,1497.163450901922,1465.5346145019532,2025-12-29,15:20 IST (Layer 3 Square-Off),876,1311515.1829900837,1 Day (Intraday),SQUARE OFF INTRADAY,-27706.860686372675,-2.1125840589359126,1504.443579325712,1457.2117207461813,0.4862614312020606,-2.6684948882283352,-2.1125840589359126,NO (+-0.28% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1311515.1829900837,1283808.322303711,2595323.505293795,-27706.860686372733,-2.112584058935917,40.0,320.95208057592777,77.0811081072257,2.595323505293795,39.34545548970251,21.541757690253508,0.0,501.51572536840325,-28208.376411741137,-2.1508234733073937
172,2025-12-29,BIOCON,Biocon Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.82%), neutral RSI-14 (52.6). Layer 2: Clean positive opening gap of +0.23%, early volume surge (1.32x 20d MA), and upper-range accumulation (rng_pos: 0.21) passing negative-control volume trap exclusion.",2025-12-29 (08:45 IST),Rank #4,397.064220360763,387.5847564935754,416.9174313788012,397.064220360763,389.1538179321289,2025-12-29,15:20 IST (Layer 3 Square-Off),3306,1312694.3125126823,1 Day (Intraday),SQUARE OFF INTRADAY,-26151.790429064287,-1.9922224222184723,398.7231925368788,387.5365580501957,0.4178095358500214,-2.399526782320183,-1.9922224222184723,NO (+-1.28% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1312694.3125126825,1286542.5220836182,2599236.8345963005,-26151.790429064305,-1.992222422218474,40.0,321.63563052090456,77.19733398751012,2.5992368345963004,39.38082937538048,21.563382747979155,0.0,502.3764134663706,-26654.166842530674,-2.0304930545109796
173,2025-12-30,3MINDIA,3M India Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.54%), neutral RSI-14 (42.6). Layer 2: Clean positive opening gap of +0.52%, early volume surge (5.27x 20d MA), and upper-range accumulation (rng_pos: 0.63) passing negative-control volume trap exclusion.",2025-12-30 (08:45 IST),Rank #1,34104.571620239774,33687.13211349267,35809.80020125177,34104.571620239774,34716.6424140625,2025-12-30,15:20 IST (Layer 3 Square-Off),38,1295973.721569111,1 Day (Intraday),SQUARE OFF INTRADAY,23258.69016526366,1.7946884090445134,35436.7929621086,33687.13211349267,3.9062837578003857,-1.2239986808670849,1.7946884090445134,NO (+2.84% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1295973.7215691113,1319232.4117343752,2615206.1333034867,23258.690165263833,1.7946884090445272,40.0,329.8081029335938,77.67162215911355,2.6152061333034866,38.87921164707334,21.651629092635066,0.0,510.62577196571925,22748.064393298115,1.7552874734030641
174,2025-12-30,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.40%), neutral RSI-14 (59.4). Layer 2: Clean positive opening gap of +0.21%, early volume surge (5.70x 20d MA), and upper-range accumulation (rng_pos: 0.76) passing negative-control volume trap exclusion.",2025-12-30 (08:45 IST),Rank #2,263.3406985853561,261.10796414116226,276.5077335146239,263.3406985853561,266.1555260009766,2025-12-30,15:20 IST (Layer 3 Square-Off),4963,1306959.8870791225,1 Day (Intraday),SQUARE OFF INTRADAY,13969.988463724396,1.0688919072294882,268.48276315249075,261.10796414116226,1.95262813334869,-0.8478501257830302,1.0688919072294882,NO (+1.79% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1306959.8870791225,1320929.8755428467,2627889.762621969,13969.988463724265,1.068891907229478,40.0,330.2324688857117,78.04832594987248,2.627889762621969,39.208796612373675,21.721718828249,0.0,511.83920003882884,13458.149263685436,1.029729328094573
175,2025-12-30,LUPIN,Lupin Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.60%), neutral RSI-14 (52.9). Layer 2: Clean positive opening gap of +0.46%, early volume surge (2.31x 20d MA), and upper-range accumulation (rng_pos: 0.45) passing negative-control volume trap exclusion.",2025-12-30 (08:45 IST),Rank #3,2082.8727056364555,2050.2344037471235,2187.0163409182783,2082.8727056364555,2061.2932241210938,2025-12-30,15:20 IST (Layer 3 Square-Off),627,1305961.1864340575,1 Day (Intraday),SQUARE OFF INTRADAY,-13530.334910131816,-1.0360441834474847,2083.6917646642005,2050.2344037471235,0.0393235278146627,-1.5669849530895317,-1.0360441834474847,NO (+-0.08% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1305961.1864340575,1292430.8515239258,2598392.037957983,-13530.334910131758,-1.0360441834474803,40.0,323.10771288098147,77.1722435273521,2.598392037957983,39.17883559302173,21.55871440175581,0.0,503.6158984410691,-14033.950808572827,-1.074607036897681
176,2025-12-30,ABBOTINDIA,Abbott India Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.65%), neutral RSI-14 (53.1). Layer 2: Clean positive opening gap of +0.48%, early volume surge (2.62x 20d MA), and upper-range accumulation (rng_pos: 0.55) passing negative-control volume trap exclusion.",2025-12-30 (08:45 IST),Rank #4,28466.02539707242,27788.16738144742,29889.32666692604,28466.02539707242,27968.18005859375,2025-12-30,15:20 IST (Layer 3 Square-Off),45,1280971.1428682588,1 Day (Intraday),SQUARE OFF INTRADAY,-22403.040231540144,-1.748910610224744,28380.882748825945,27579.63214273067,-0.2991026919242138,-3.1138637796371507,-1.748910610224744,NO (+-0.78% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1280971.1428682588,1258568.1026367187,2539539.245504977,-22403.0402315401,-1.748910610224741,40.0,314.6420256591797,75.42431559149782,2.5395392455049772,38.42913428604776,21.233493870660503,0.0,492.2685086528907,-22895.30874019299,-1.7873399309314224
177,2025-12-30,BDL,Bharat Dynamics Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.56%), neutral RSI-14 (58.5). Layer 2: Clean positive opening gap of +0.43%, early volume surge (2.18x 20d MA), and upper-range accumulation (rng_pos: 0.43) passing negative-control volume trap exclusion.",2025-12-30 (08:45 IST),Rank #5,1479.1734887277971,1443.930171344985,1553.1321631641872,1479.1734887277971,1446.540452392578,2025-12-30,15:20 IST (Layer 3 Square-Off),883,1306110.190546645,1 Day (Intraday),SQUARE OFF INTRADAY,-28814.971083998586,-2.2061669292955046,1484.9130046865455,1422.535121928249,0.3880218245180147,-3.829055025064141,-2.2061669292955046,NO (+-1.30% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1306110.1905466449,1277295.2194626462,2583405.410009291,-28814.97108399868,-2.2061669292955126,40.0,319.32380486566154,76.72714067727594,2.583405410009291,39.183305716399346,21.475898295711342,0.0,499.2935549650574,-29314.264638963738,-2.2443944508766807
178,2025-12-31,INDIANB,Indian Bank,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.26%), neutral RSI-14 (58.3). Layer 2: Clean positive opening gap of +0.48%, early volume surge (1.59x 20d MA), and upper-range accumulation (rng_pos: 0.91) passing negative-control volume trap exclusion.",2025-12-31 (08:45 IST),Rank #1,798.332133696064,789.6777700957842,838.2487403808673,798.332133696064,818.1468041992188,2025-12-31,15:20 IST (Layer 3 Square-Off),1633,1303676.3743256726,1 Day (Intraday),SQUARE OFF INTRADAY,32357.356931651677,2.4820083855848454,822.8706971701667,789.6777700957842,3.073728644805482,-1.084055524636395,2.4820083855848454,NO (+3.49% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1303676.3743256726,1336033.7312573243,2639710.105582997,32357.35693165171,2.482008385584848,40.0,334.0084328143311,78.39939013581501,2.639710105582997,39.110291229770176,21.78703804345164,0.0,515.9448623289509,31841.41206932276,2.4424322398104934
179,2025-12-31,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.70%), neutral RSI-14 (35.2). Layer 2: Clean positive opening gap of +0.44%, early volume surge (1.59x 20d MA), and upper-range accumulation (rng_pos: 0.82) passing negative-control volume trap exclusion.",2025-12-31 (08:45 IST),Rank #2,351.90255612182614,349.04998779296875,369.4976839279175,351.90255612182614,356.9846121826172,2025-12-31,15:20 IST (Layer 3 Square-Off),3706,1304150.8729874876,1 Day (Intraday),SQUARE OFF INTRADAY,18834.099761291614,1.444165713599328,359.6499938964844,349.04998779296875,2.2015861038463527,-0.8106131311731218,1.444165713599328,NO (+2.40% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1304150.8729874876,1322984.9727487792,2627135.845736267,18834.09976129164,1.4441657135993298,40.0,330.7462431871948,78.02593461836713,2.627135845736267,39.12452618962463,21.71755268353861,0.0,512.2413925244615,18321.858368767178,1.4048879426654315
180,2025-12-31,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.41%), neutral RSI-14 (57.0). Layer 2: Clean positive opening gap of +0.35%, early volume surge (1.88x 20d MA), and upper-range accumulation (rng_pos: 0.58) passing negative-control volume trap exclusion.",2025-12-31 (08:45 IST),Rank #3,283.7361007508819,281.3424345764517,297.922905788426,283.7361007508819,285.95267486572266,2025-12-31,15:20 IST (Layer 3 Square-Off),4597,1304334.8551518042,1 Day (Intraday),SQUARE OFF INTRADAY,10189.591205922878,0.7812097611036369,290.2636683189323,281.3424345764517,2.300577032945664,-0.843624116950787,0.7812097611036369,NO (+1.64% daily gain),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,1304334.8551518042,1314524.446357727,2618859.301509531,10189.591205922887,0.7812097611036376,40.0,328.6311115894318,77.78012125483308,2.618859301509531,39.130045654554124,21.67181650014167,0.0,509.8319543004702,9679.759251622416,0.7421222559061218
181,2025-12-31,BANKINDIA,Bank of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.57%), neutral RSI-14 (51.0). Layer 2: Clean positive opening gap of +0.35%, early volume surge (1.38x 20d MA), and upper-range accumulation (rng_pos: 0.72) passing negative-control volume trap exclusion.",2025-12-31 (08:45 IST),Rank #4,138.40632729024497,136.73346970317118,145.3266436547572,138.40632729024497,139.02105279541016,2025-12-31,15:20 IST (Layer 3 Square-Off),9424,1304341.2283832685,1 Day (Intraday),SQUARE OFF INTRADAY,5793.173160676948,0.4441455222463211,140.30674766302548,136.73346970317118,1.3730733341368524,-1.2086568727206373,0.4441455222463211,NO (+1.30% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1304341.2283832687,1310134.4015439453,2614475.6299272142,5793.173160676612,0.4441455222462953,40.0,327.53360038598635,77.64992620883827,2.614475629927214,39.13023685149806,21.647592330977787,0.0,508.57583140722767,5284.597329269384,0.40515451127920293
