trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
25,2021-10-08,GODREJIND,Godrej Industries Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.95%), neutral RSI-14 (62.4). Layer 2: Clean positive opening gap of +0.65%, early volume surge (1.89x 20d MA), and upper-range accumulation (rng_pos: 0.73) passing negative-control volume trap exclusion.",2021-10-08 (08:45 IST),Rank #3,581.5393877563475,576.0,610.6163571441649,581.5393877563475,587.1233878173828,2021-10-08,15:20 IST (Layer 3 Square-Off),1813,1054330.9100022581,1 Day (Intraday),SQUARE OFF INTRADAY,10123.792110656865,0.9602101213778493,592.8499755859375,576.0,1.9449392539390393,-0.9525387055413728,0.9602101213778493,NO (+2.13% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1054330.9100022581,1064454.702112915,2118785.612115173,40.0,266.1136755282288,62.92793267982064,2.118785612115173,31.629927300067745,18.908409292548445,0.0,421.6987304127808,9702.093380244083,0.9202133114188318,19,3,False,False,2021
26,2021-10-08,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.36%), neutral RSI-14 (38.4). Layer 2: Clean positive opening gap of +0.71%, early volume surge (2.44x 20d MA), and upper-range accumulation (rng_pos: 0.66) passing negative-control volume trap exclusion.",2021-10-08 (08:45 IST),Rank #4,127.93265306091307,127.55000305175781,134.32928571395874,127.93265306091307,130.8378060913086,2021-10-08,15:20 IST (Layer 3 Square-Off),2803,358595.22652973933,1 Day (Intraday),SQUARE OFF INTRADAY,8143.143944198695,2.2708456057831437,132.9499969482422,127.55000305175781,3.9218633924055273,-0.29910269192421374,2.2708456057831437,NO (+3.51% daily gain),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Company-Specific Catalyst (Mega HVDC Transmission Contract),Won the singular largest grid transmission package awarded in the fiscal year.,INTRADAY,SQUARE_OFF_INTRADAY,358595.22652973933,366738.370473938,725333.5970036774,40.0,91.6845926184845,21.542407831009218,0.7253335970036774,10.757856795892181,11.20819345704232,0.0,175.9183842994319,7967.225559899263,2.221787957692883,10,4,False,False,2021
22,2021-10-07,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.44%), neutral RSI-14 (61.2). Layer 2: Clean positive opening gap of +0.82%, early volume surge (2.68x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2021-10-07 (08:45 IST),Rank #5,371.10999999999996,366.0,389.66549999999995,371.10999999999996,387.723,2021-10-11,09:35 IST (Trailing Stop Loss Triggered),2819,1046159.0899999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),46832.04700000016,4.476570289132618,403.5,366.0,8.727870442725889,-1.3769502303899,4.476570289132618,NO (+5.56% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1046159.0899999999,1092991.137,2139150.227,0.0,2139.150227,63.532761741899996,2.139150227,156.92386349999995,11.820944154401998,15.93,2389.4969466233015,44442.55005337686,4.248163637652555,8,5,False,False,2021
27,2021-10-11,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.39%), neutral RSI-14 (59.1). Layer 2: Clean positive opening gap of +0.23%, early volume surge (9.65x 20d MA), and upper-range accumulation (rng_pos: 0.67) passing negative-control volume trap exclusion.",2021-10-11 (08:45 IST),Rank #1,673.9658622436523,671.9500122070312,707.664155355835,673.9658622436523,709.5281121826172,2021-10-11,15:20 IST (Layer 3 Square-Off),1576,1062170.198895996,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,56046.105903808675,5.2765654658794015,729.9000244140625,671.9500122070312,8.299257470430883,-0.2991026919242182,5.2765654658794015,"YES (Rank #4 on NSE, +6.05%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,1062170.198895996,1118216.3047998047,2180386.503695801,40.0,279.55407619995117,64.75747915976528,2.180386503695801,31.86510596687988,19.248815819422994,0.0,437.6058636497151,55608.50004015896,5.235366243372071,4,1,False,True,2021
28,2021-10-11,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.82%), neutral RSI-14 (54.4). Layer 2: Clean positive opening gap of +0.71%, early volume surge (1.63x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2021-10-11 (08:45 IST),Rank #2,766.2919999999999,762.5499877929688,804.6066,766.2919999999999,792.412,2021-10-11,15:20 IST (Layer 3 Square-Off),1386,1062080.7119999998,1 Day (Intraday),SQUARE OFF INTRADAY,36202.32000000017,3.4086223006373704,796.4000244140625,762.5499877929688,3.9290537307009057,-0.4883271921188225,3.4086223006373704,NO (+4.67% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1062080.7119999998,1098283.0320000001,2160363.744,40.0,274.570758,64.1628031968,2.1603637439999996,31.862421359999995,19.138170049343998,0.0,431.894516350144,35770.425483650026,3.367957357618413,11,2,False,False,2021
29,2021-10-11,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.09%), neutral RSI-14 (53.6). Layer 2: Clean positive opening gap of +1.40%, early volume surge (1.73x 20d MA), and upper-range accumulation (rng_pos: 0.77) passing negative-control volume trap exclusion.",2021-10-11 (08:45 IST),Rank #3,1653.947,1637.0,1736.64435,1653.947,1662.8675512695313,2021-10-11,15:20 IST (Layer 3 Square-Off),642,1061833.974,1 Day (Intraday),SQUARE OFF INTRADAY,5726.993915039169,0.5393492820224237,1675.0,1637.0,1.27289447606242,-1.0246398463795932,0.5393492820224237,NO (+2.46% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1061833.974,1067560.967915039,2129394.941915039,40.0,266.8902419787598,63.24302977487666,2.129394941915039,31.85501922,18.967036449022505,0.0,423.08472236457396,5303.909192674595,0.49950456686692857,20,3,False,False,2021
31,2021-10-12,3MINDIA,3M India Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.26%), neutral RSI-14 (62.7). Layer 2: Clean positive opening gap of +0.58%, early volume surge (4.60x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2021-10-12 (08:45 IST),Rank #1,25945.603999999996,25501.19921875,27242.884199999997,25945.603999999996,25877.641,2021-10-12,15:20 IST (Layer 3 Square-Off),41,1063769.7639999997,1 Day (Intraday),SQUARE OFF INTRADAY,-2786.48299999984,-0.2619441813726754,26000.0,25501.19921875,0.20965401306519707,-1.7128326681082304,-0.2619441813726754,NO (+0.81% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,1063769.7639999997,1060983.281,2124753.045,40.0,265.24582025,63.105165436499995,2.124753045,31.913092919999993,18.941385326669998,0.0,421.33021697817,-3207.81321697801,-0.30155145648396253,41,1,False,False,2021
33,2021-10-12,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.31%), neutral RSI-14 (53.5). Layer 2: Clean positive opening gap of +0.32%, early volume surge (5.50x 20d MA), and upper-range accumulation (rng_pos: 0.69) passing negative-control volume trap exclusion.",2021-10-12 (08:45 IST),Rank #3,817.8462244873047,809.02001953125,858.7385357116699,817.8462244873047,853.4796224365234,2021-10-12,15:20 IST (Layer 3 Square-Off),1311,1072196.4003028565,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,46715.384711425795,4.3569801855546615,875.7999877929688,809.02001953125,7.0861442616543755,-1.0792010394848575,4.3569801855546615,NO (+5.21% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1072196.4003028565,1118911.7850142822,2191108.1853171387,40.0,279.72794625357056,65.07591310391902,2.1911081853171384,32.165892009085695,19.30806383206251,0.0,438.468923383955,46276.91578804184,4.316085725989222,7,3,False,False,2021
34,2021-10-13,GICRE,General Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.78%), neutral RSI-14 (46.3). Layer 2: Clean positive opening gap of +0.21%, early volume surge (2.09x 20d MA), and upper-range accumulation (rng_pos: 0.56) passing negative-control volume trap exclusion.",2021-10-13 (08:45 IST),Rank #1,146.6385969390869,145.5,153.97052678604126,146.6385969390869,149.3008060913086,2021-10-13,15:20 IST (Layer 3 Square-Off),7344,1076913.8559206543,1 Day (Intraday),SQUARE OFF INTRADAY,19551.264013916105,1.8154900604562954,152.8000030517578,145.5,4.201762865495997,-0.7764646981448396,1.8154900604562954,NO (+2.54% daily gain),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,1076913.8559206543,1096465.1199345703,2173378.9758552248,40.0,274.1162799836426,64.54935558290018,2.1733789758552247,32.30741567761963,19.210092220575973,0.0,432.35652244059355,19118.90749147551,1.7753423253274745,20,1,False,False,2021
35,2021-10-13,LTF,L&T Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.79%), neutral RSI-14 (58.7). Layer 2: Clean positive opening gap of +0.55%, early volume surge (1.85x 20d MA), and upper-range accumulation (rng_pos: 0.45) passing negative-control volume trap exclusion.",2021-10-13 (08:45 IST),Rank #2,91.62404846954345,91.1500015258789,96.20525089302063,91.62404846954345,92.21520152282714,2021-10-13,15:20 IST (Layer 3 Square-Off),11754,1076949.0657110137,1 Day (Intraday),SQUARE OFF INTRADAY,6948.4129882965,0.6451942073703438,93.9000015258789,91.1500015258789,2.4840127612261074,-0.5173826649038804,0.6451942073703438,NO (+1.71% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1076949.0657110137,1083897.4786993102,2160846.5444103237,40.0,270.9743696748276,64.17714236898661,2.1608465444103238,32.30847197133041,19.140838004411446,0.0,428.76166856396634,6519.651319732534,0.6053815846367988,29,2,False,False,2021
24,2021-10-08,BSE,BSE Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.58%), neutral RSI-14 (56.3). Layer 2: Clean positive opening gap of +0.68%, early volume surge (4.52x 20d MA), and upper-range accumulation (rng_pos: 0.77) passing negative-control volume trap exclusion.",2021-10-08 (08:45 IST),Rank #2,140.53144784545896,139.10000610351562,147.5580202377319,140.53144784545896,156.81906463623048,2021-10-14,09:35 IST (Trailing Stop Loss Triggered),7506,1054829.047528015,5 Days (Swing),SL HIT (Trailing Stop Triggered),122254.85163153106,11.5900156445288,164.22222900390625,139.10000610351562,16.857992656917485,-1.0185917557168225,11.5900156445288,"YES (Rank #2 on NSE, +6.87%)","Exploded upward following SEBI official circular announcing a formal consultation and review of the settlement price calculation methodology for equity index derivatives (F&O) in closing auctions, alleviating market fears of trading volume contraction.",Company-Specific Catalyst (Regulatory Policy Reversal),Sole listed exchange benefiting directly from derivative contract volume protection.,SWING,STOP_LOSS_HIT,1054829.047528015,1177083.899159546,2231912.946687561,0.0,2231.912946687561,66.28781451662056,2.2319129466875607,158.22435712920225,12.33355094339546,15.93,2486.920582223467,119767.93104930759,11.354250371658134,2,2,False,True,2021
32,2021-10-12,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.90%), neutral RSI-14 (46.8). Layer 2: Clean positive opening gap of +0.53%, early volume surge (6.67x 20d MA), and upper-range accumulation (rng_pos: 0.80) passing negative-control volume trap exclusion.",2021-10-12 (08:45 IST),Rank #2,181.94419387817382,179.75,191.04140357208252,181.94419387817382,185.628,2021-10-14,09:35 IST (Trailing Stop Loss Triggered),5895,1072561.0229118348,3 Days (Swing),SL HIT (Trailing Stop Triggered),21716.037088165245,2.024690122451925,190.64999389648438,179.75,4.784873775164149,-1.2059708152286566,2.024690122451925,NO (+3.57% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,SWING,STOP_LOSS_HIT,1072561.0229118348,1094277.0599999998,2166838.0829118346,0.0,2166.8380829118346,64.35509106248149,2.1668380829118346,160.8841534367752,11.973947246170798,15.93,2422.1481127401735,19293.88897542507,1.7988616557261412,8,2,False,False,2021
36,2021-10-14,ACC,ACC Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.51%), neutral RSI-14 (43.5). Layer 2: Clean positive opening gap of +0.46%, early volume surge (3.72x 20d MA), and upper-range accumulation (rng_pos: 0.52) passing negative-control volume trap exclusion.",2021-10-14 (08:45 IST),Rank #1,2276.81,2267.0,2390.6505,2276.81,2305.2303974609376,2021-10-14,15:20 IST (Layer 3 Square-Off),480,1092868.8,1 Day (Intraday),SQUARE OFF INTRADAY,13641.790781250093,1.2482551227786989,2349.5,2267.0,3.192624768865213,-0.43086599233137357,1.2482551227786989,NO (+2.22% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1092868.8,1106510.59078125,2199379.39078125,40.0,276.62764769531253,65.32156790620311,2.1993793907812496,32.786064,19.353770513457185,0.0,436.2884295057541,13205.502351744339,1.2083337315279143,20,1,False,False,2021
