trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
28,2021-11-01,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.28%), RSI-14 (52.7), clean morning opening gap (+0.81%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-01,Rank #1,68.93760305786132,68.1135,72.3844832107544,68.93760305786132,71.357,2021-11-03 15:15 IST,14843,1023240.8421878356,3 Days (Swing),SL HIT (Trailing Stop),35911.10881216428,33583.86313132225,3.282107373618427,True,2327.2456808420334,7.0533348683668855,-0.3446683654198228,72.0,7.0533348683668855,8,YES (Top 10 Universe Gainer - Rank #8),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
31,2021-11-02,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.65%), RSI-14 (51.8), clean morning opening gap (+0.51%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-02,Rank #2,685.869,679.6878878173828,720.16245,685.869,685.866256524,2021-11-03 15:15 IST,1492,1023316.548,2 Days (Swing),SL HIT (Trailing Stop),-4.093266192008741,-2294.290933378852,-0.2242014885680175,False,2290.197667186843,4.232736049312984,-0.6370021097323291,704.5999755859375,4.232736049312984,22,NO (Universe Rank #22 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
34,2021-11-03,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.38%), RSI-14 (54.1), clean morning opening gap (+0.72%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-03,Rank #3,152.805,151.11216329956054,160.44525000000002,152.805,153.1430969543457,2021-11-03 15:15 IST,6721,1027002.405,1 Day (Intraday),BREAKEVEN RATCHET,2272.3496301574637,1862.530172965162,0.1813559699468437,True,409.8194571923015,1.9796484611463503,-0.5268152220149909,155.8300018310547,1.9796484611463503,21,NO (Universe Rank #21 out of 150),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
35,2021-11-04,BSE,BSE Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.00%), RSI-14 (54.9), clean morning opening gap (+0.87%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #1,151.8586683654785,149.9439569091797,159.45160178375244,151.8586683654785,153.2817046813965,2021-11-04 15:15 IST,6764,1027172.0328240966,1 Day (Intraday),BREAKEVEN RATCHET,9625.417640869273,9213.43375876668,0.8969708543792178,True,411.983882102594,2.8002656563800814,-0.3459401587427714,156.11111450195312,2.8002656563800814,11,YES (Top 20 Universe Gainer - Rank #11),Company-Specific Catalyst (Regulatory Policy Reversal),"Exploded upward following SEBI official circular announcing a formal consultation and review of the settlement price calculation methodology for equity index derivatives (F&O) in closing auctions, alleviating market fears of trading volume contraction.",Sole listed exchange benefiting directly from derivative contract volume protection.
36,2021-11-04,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.30%), RSI-14 (56.5), clean morning opening gap (+0.94%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #2,155.20979388427733,153.1430969543457,162.9702835784912,155.20979388427733,156.35166329956056,2021-11-04 15:15 IST,6624,1028109.6746894532,1 Day (Intraday),BREAKEVEN RATCHET,7563.743006836041,7152.018755866519,0.6956474520120464,True,411.7242509695218,1.4175714835833717,-0.4573125616071277,157.41000366210938,1.4175714835833717,14,YES (Top 20 Universe Gainer - Rank #14),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
37,2021-11-04,COCHINSHIP,Cochin Shipyard Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.34%), RSI-14 (49.5), clean morning opening gap (+0.57%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #3,180.66060305786127,178.9164439086914,189.69363321075434,180.66060305786127,181.76075,2021-11-04 15:15 IST,5695,1028862.1344145202,1 Day (Intraday),BREAKEVEN RATCHET,6265.3368354798295,5853.719016180091,0.5689507680745955,True,411.61781929973847,1.0181505602245564,-0.3656597214223553,182.5,1.0181505602245564,21,NO (Universe Rank #21 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
38,2021-11-04,THERMAX,Thermax Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.81%), RSI-14 (46.9), clean morning opening gap (+1.48%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #1,1377.6998510742187,1352.9012537548826,1446.5848436279298,1377.6998510742187,1379.236,2021-11-04 15:15 IST,747,1029141.7887524414,1 Day (Intraday),INTRADAY SQUARE OFF,1147.5032475587211,737.2517205648101,0.0716375263955154,True,410.2515269939113,0.6750489897004622,-0.8492307714990401,1387.0,0.6750489897004622,16,YES (Top 20 Universe Gainer - Rank #16),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
39,2021-11-04,DABUR,Dabur India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.53%), RSI-14 (54.5), clean morning opening gap (+0.89%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #2,617.232,609.3288878173828,648.0936,617.232,611.3248878173828,2021-11-04 15:15 IST,1668,1029542.976,1 Day (Intraday),INTRADAY SQUARE OFF,-9853.063120605424,-10260.307398737816,-0.996588548309208,False,407.2442781323935,-0.1752947977320474,-0.8881587474401799,616.1500244140625,-0.1752947977320474,88,NO (Universe Rank #88 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
40,2021-11-04,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.77%), RSI-14 (52.4), clean morning opening gap (+1.44%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #3,6.486355038642883,6.369600647947311,6.810672790575028,6.486355038642883,6.506280419349671,2021-11-04 15:15 IST,158574,1028567.2638977566,1 Day (Intraday),BREAKEVEN RATCHET,3159.647320198128,2749.022357688965,0.2672671447146336,True,410.6249625091632,1.2159972734088231,-0.9074145370861944,6.5652289390563965,1.2159972734088231,12,YES (Top 20 Universe Gainer - Rank #12),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
41,2021-11-04,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.16%), RSI-14 (52.0), clean morning opening gap (+1.53%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #1,213.09200509643557,209.25634900469973,223.74660535125736,213.09200509643557,214.1708060913086,2021-11-04 15:15 IST,4828,1028808.2006055908,1 Day (Intraday),BREAKEVEN RATCHET,5208.451203247067,4797.154901173124,0.4662827238691681,True,411.2963020739423,1.036171185457208,-1.4510188193293525,215.3000030517578,1.036171185457208,9,YES (Top 10 Universe Gainer - Rank #9),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
43,2021-11-04,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.42%), RSI-14 (45.1), clean morning opening gap (+0.75%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #2,128.70689694213868,127.245,135.14224178924562,128.70689694213868,128.0434030456543,2021-11-04 15:15 IST,7997,1029269.054846283,1 Day (Intraday),INTRADAY SQUARE OFF,-5305.9606901856605,-5714.409923199833,-0.5551910743156712,False,408.4492330141731,0.1111899709937666,-0.7823201536349347,128.85000610351562,0.1111899709937666,69,NO (Universe Rank #69 out of 150),Company-Specific Catalyst (Mega HVDC Transmission Contract),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Won the singular largest grid transmission package awarded in the fiscal year.
44,2021-11-04,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.95%), RSI-14 (57.5), clean morning opening gap (+0.84%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-04,Rank #3,72.144,71.25720152282715,75.75120000000001,72.144,71.50670152282714,2021-11-04 15:15 IST,14259,1028701.296,1 Day (Intraday),INTRADAY SQUARE OFF,-9087.23898600787,-9494.405811119652,-0.9229506998812658,False,407.166825111783,0.3548479788740585,-0.9619691890632872,72.4000015258789,0.3548479788740585,87,NO (Universe Rank #87 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
45,2021-11-08,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.18%), RSI-14 (55.9), clean morning opening gap (+0.70%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-08,Rank #1,6.578359396934509,6.506280419349671,6.907277366781235,6.578359396934509,6.597917494773864,2021-11-08 15:15 IST,156239,1027796.2938176508,1 Day (Intraday),BREAKEVEN RATCHET,3055.737648323062,2645.414157410314,0.2573870107649617,True,410.3234909127476,3.2899345474086807,-0.8974933704203221,6.794783115386963,3.2899345474086807,50,NO (Universe Rank #50 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
46,2021-11-08,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.69%), RSI-14 (57.9), clean morning opening gap (+0.70%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-08,Rank #2,72.29430152893066,71.50670152282714,75.90901660537719,72.29430152893066,72.854,2021-11-08 15:15 IST,14220,1028024.967741394,1 Day (Intraday),BREAKEVEN RATCHET,7958.912258606055,7547.104755055533,0.7341363285793321,True,411.8075035505216,2.2210602536988047,-0.476254107733082,73.9000015258789,2.2210602536988047,37,NO (Universe Rank #37 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
33,2021-11-03,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.56%), RSI-14 (55.7), clean morning opening gap (+0.78%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-03,Rank #3,467.6334122314453,462.1738060913086,491.0150828430176,467.6334122314453,514.1696121826172,2021-11-09 15:15 IST,2196,1026922.973260254,4 Days (Swing),SL HIT (Trailing Stop),102193.49509277358,99789.38252035936,9.717319128965448,True,2404.1125724142016,17.185809582138862,-0.7769787479700131,498.0,17.185809582138862,1,YES (Universe Rank #1 Gainer of the Day!),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
47,2021-11-09,CRISIL,CRISIL Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.53%), RSI-14 (58.6), clean morning opening gap (+0.98%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-09,Rank #1,2965.92,2925.4873974609377,3114.2160000000003,2965.92,2971.8518400000003,2021-11-09 15:15 IST,350,1038072.0,1 Day (Intraday),BREAKEVEN RATCHET,2076.1440000000875,1662.4792010635435,0.1601506640255727,True,413.664798936544,1.1052203421493136,-1.1655709642792142,2998.699951171875,1.1052203421493136,57,NO (Universe Rank #57 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
