trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
24,2021-10-08,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.36%), neutral RSI-14 (38.4). Layer 2: Clean positive opening gap of +0.71%, institutional volume surge (2.44x 20d MA), upper-range accumulation (rng_pos: 0.66). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2021-10-08 (08:45 IST),Rank #3,127.93265306091307,127.55000305175781,134.32928571395874,127.93265306091307,130.8378060913086,2021-10-08,15:20 IST (Layer 3 Square-Off),2803,358595.22652973933,1 Day (Intraday),SQUARE OFF INTRADAY,8143.143944198695,2.2708456057831437,132.9499969482422,127.55000305175781,3.9218633924055273,-0.29910269192421374,2.2708456057831437,10,"NO (Rank #10, +3.51%)","Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Company-Specific Catalyst (Mega HVDC Transmission Contract),Won the singular largest grid transmission package awarded in the fiscal year.,INTRADAY,SQUARE_OFF_INTRADAY,358595.22652973933,366738.370473938,725333.5970036774,40.0,91.6845926184845,21.542407831009218,0.7253335970036774,10.757856795892181,11.20819345704232,0.0,175.9183842994319,7967.225559899263,2.221787957692883
25,2021-10-08,GODREJIND,Godrej Industries Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.95%), neutral RSI-14 (62.4). Layer 2: Clean positive opening gap of +0.65%, institutional volume surge (1.89x 20d MA), upper-range accumulation (rng_pos: 0.73). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2021-10-08 (08:45 IST),Rank #4,581.5393877563475,576.0,610.6163571441649,581.5393877563475,587.1233878173828,2021-10-08,15:20 IST (Layer 3 Square-Off),1827,1062472.461430847,1 Day (Intraday),SQUARE OFF INTRADAY,10201.968111511358,0.9602101213778493,592.8499755859375,576.0,1.9449392539390393,-0.9525387055413728,0.9602101213778493,19,"NO (Rank #19, +2.13%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1062472.461430847,1072674.4295423583,2135146.890973205,40.0,268.16860738558955,63.4138626619042,2.135146890973205,31.87417384292541,18.99882171951793,0.0,424.5906125009103,9777.377499010448,0.9202476161916813
17,2021-10-07,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.44%), neutral RSI-14 (61.2). Layer 2: Clean positive opening gap of +0.82%, institutional volume surge (2.68x 20d MA), upper-range accumulation (rng_pos: 0.86). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-10-07 (08:45 IST),Rank #1,371.10999999999996,366.0,389.66549999999995,371.10999999999996,387.723,2021-10-11,09:35 IST (Trailing Stop Loss Triggered),2839,1053581.2899999998,3 Days (Swing),SL HIT (Trailing Stop Triggered),47164.30700000016,4.476570289132618,403.5,366.0,8.727870442725889,-1.3769502303899,4.476570289132618,8,"NO (Rank #8, +5.56%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1053581.2899999998,1100745.597,2154326.887,0.0,2154.326887,63.9835085439,2.154326887,158.03719349999994,11.904810377561999,15.93,2406.336726308462,44757.970273691695,4.248174364760379
27,2021-10-11,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.82%), neutral RSI-14 (54.4). Layer 2: Clean positive opening gap of +0.71%, institutional volume surge (1.63x 20d MA), upper-range accumulation (rng_pos: 0.93). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-10-11 (08:45 IST),Rank #2,766.2919999999999,762.5499877929688,804.6066,766.2919999999999,792.412,2021-10-11,15:20 IST (Layer 3 Square-Off),1399,1072042.508,1 Day (Intraday),SQUARE OFF INTRADAY,36541.880000000165,3.4086223006373704,796.4000244140625,762.5499877929688,3.9290537307009057,-0.4883271921188225,3.4086223006373704,11,"NO (Rank #11, +4.67%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1072042.508,1108584.388,2180626.8959999997,40.0,277.146097,64.7646188112,2.1806268959999997,32.161275239999995,19.250144227296,0.0,435.502762174496,36106.37723782567,3.3679986538207003
29,2021-10-11,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.39%), neutral RSI-14 (59.1). Layer 2: Clean positive opening gap of +0.23%, institutional volume surge (9.65x 20d MA), upper-range accumulation (rng_pos: 0.67). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2021-10-11 (08:45 IST),Rank #4,673.9658622436523,671.9500122070312,707.664155355835,673.9658622436523,709.5281121826172,2021-10-11,15:20 IST (Layer 3 Square-Off),1590,1071605.720967407,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,56543.97740295419,5.2765654658794015,729.9000244140625,671.9500122070312,8.299257470430883,-0.2991026919242182,5.2765654658794015,4,"YES (Rank #4 on NSE, +6.05%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,1071605.720967407,1128149.6983703612,2199755.419337768,40.0,282.0374245925903,65.33273595433171,2.199755419337768,32.148171629022215,19.355848447260506,0.0,441.07393604254247,56102.903466911645,5.23540537057454
31,2021-10-12,3MINDIA,3M India Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.26%), neutral RSI-14 (62.7). Layer 2: Clean positive opening gap of +0.58%, institutional volume surge (4.60x 20d MA), upper-range accumulation (rng_pos: 0.86). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-10-12 (08:45 IST),Rank #2,25945.603999999996,25501.19921875,27242.884199999997,25945.603999999996,25877.641,2021-10-12,15:20 IST (Layer 3 Square-Off),41,1063769.7639999997,1 Day (Intraday),SQUARE OFF INTRADAY,-2786.48299999984,-0.2619441813726754,26000.0,25501.19921875,0.20965401306519707,-1.7128326681082304,-0.2619441813726754,41,"NO (Rank #41, +0.81%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,1063769.7639999997,1060983.281,2124753.045,40.0,265.24582025,63.105165436499995,2.124753045,31.913092919999993,18.941385326669998,0.0,421.33021697817,-3207.81321697801,-0.30155145648396253
26,2021-10-11,TORNTPOWER,Torrent Power Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.31%), neutral RSI-14 (55.5). Layer 2: Clean positive opening gap of +1.59%, institutional volume surge (3.53x 20d MA), upper-range accumulation (rng_pos: 0.87). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-10-11 (08:45 IST),Rank #1,513.536,502.79998779296875,539.2128,513.536,518.0118878173828,2021-10-13,09:35 IST (Trailing Stop Loss Triggered),2087,1071749.632,3 Days (Swing),SL HIT (Trailing Stop Triggered),9341.177874877989,0.8715820930534258,544.9000244140625,502.79998779296875,6.1074636274891265,-2.09060556748333,0.8715820930534258,3,"YES (Rank #3 on NSE, +7.00%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1071749.632,1081090.8098748778,2152840.4418748775,0.0,2152.840441874878,63.93936112368387,2.1528404418748774,160.7624448,11.896596281800573,15.93,2407.521684522237,6933.656190355752,0.6469473824233375
32,2021-10-13,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.00%), neutral RSI-14 (37.1). Layer 2: Clean positive opening gap of +0.41%, institutional volume surge (4.21x 20d MA), upper-range accumulation (rng_pos: 0.54). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-10-13 (08:45 IST),Rank #1,349.044,343.6000061035156,366.4962,349.044,350.4476939086914,2021-10-13,15:20 IST (Layer 3 Square-Off),1293,451313.892,1 Day (Intraday),SQUARE OFF INTRADAY,1814.97622393801,0.40215385701843415,357.6000061035156,343.6000061035156,2.4512686376260993,-1.5596870012045354,0.40215385701843415,34,"NO (Rank #34, +1.32%)","Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,451313.892,453128.868223938,904442.7602239379,40.0,113.2822170559845,26.861949978650955,0.9044427602239379,13.53941676,12.197950692997482,0.0,206.7859772478569,1608.1902466901531,0.3563351971204452
33,2021-10-13,GICRE,General Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.78%), neutral RSI-14 (46.3). Layer 2: Clean positive opening gap of +0.21%, institutional volume surge (2.09x 20d MA), upper-range accumulation (rng_pos: 0.56). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-10-13 (08:45 IST),Rank #2,146.6385969390869,145.5,153.97052678604126,146.6385969390869,149.3008060913086,2021-10-13,15:20 IST (Layer 3 Square-Off),7379,1082046.2068135224,1 Day (Intraday),SQUARE OFF INTRADAY,19644.441334243864,1.8154900604562954,152.8000030517578,145.5,4.201762865495997,-0.7764646981448396,1.8154900604562954,20,"NO (Rank #20, +2.54%)","Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,1082046.2068135224,1101690.6481477662,2183736.8549612886,40.0,275.4226620369416,64.85698459235027,2.1837368549612886,32.46138620440567,19.267329860516078,0.0,434.1920995491749,19210.24923469469,1.775363114230236
22,2021-10-08,BSE,BSE Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.58%), neutral RSI-14 (56.3). Layer 2: Clean positive opening gap of +0.68%, institutional volume surge (4.52x 20d MA), upper-range accumulation (rng_pos: 0.77). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-10-08 (08:45 IST),Rank #1,140.53144784545896,139.10000610351562,147.5580202377319,140.53144784545896,156.81906463623048,2021-10-14,09:35 IST (Trailing Stop Loss Triggered),7560,1062417.7457116698,5 Days (Swing),SL HIT (Trailing Stop Triggered),123134.38293823271,11.5900156445288,164.22222900390625,139.10000610351562,16.857992656917485,-1.0185917557168225,11.5900156445288,2,"YES (Rank #2 on NSE, +6.87%)","Exploded upward following SEBI official circular announcing a formal consultation and review of the settlement price calculation methodology for equity index derivatives (F&O) in closing auctions, alleviating market fears of trading volume contraction.",Company-Specific Catalyst (Regulatory Policy Reversal),Sole listed exchange benefiting directly from derivative contract volume protection.,SWING,STOP_LOSS_HIT,1062417.7457116698,1185552.1286499025,2247969.8743615723,0.0,2247.9698743615722,66.7647052685387,2.2479698743615724,159.36266185675046,12.422281525722049,15.93,2504.697492886945,120629.68544534576,11.354261158781842
30,2021-10-12,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.90%), neutral RSI-14 (46.8). Layer 2: Clean positive opening gap of +0.53%, institutional volume surge (6.67x 20d MA), upper-range accumulation (rng_pos: 0.80). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-10-12 (08:45 IST),Rank #1,181.94419387817382,179.75,191.04140357208252,181.94419387817382,185.628,2021-10-14,09:35 IST (Trailing Stop Loss Triggered),5943,1081294.344217987,3 Days (Swing),SL HIT (Trailing Stop Triggered),21892.859782012903,2.024690122451925,190.64999389648438,179.75,4.784873775164149,-1.2059708152286566,2.024690122451925,8,"NO (Rank #8, +3.57%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,SWING,STOP_LOSS_HIT,1081294.344217987,1103187.204,2184481.5482179867,0.0,2184.4815482179865,64.8791019820742,2.1844815482179865,162.19415163269804,12.071445035452594,15.93,2441.740728416429,19451.119053596474,1.7988736515276882
34,2021-10-14,ACC,ACC Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.51%), neutral RSI-14 (43.5). Layer 2: Clean positive opening gap of +0.46%, institutional volume surge (3.72x 20d MA), upper-range accumulation (rng_pos: 0.52). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-10-14 (08:45 IST),Rank #1,2276.81,2267.0,2390.6505,2276.81,2305.2303974609376,2021-10-14,15:20 IST (Layer 3 Square-Off),482,1097422.42,1 Day (Intraday),SQUARE OFF INTRADAY,13698.631576171967,1.2482551227786989,2349.5,2267.0,3.192624768865213,-0.43086599233137357,1.2482551227786989,20,"NO (Rank #20, +2.22%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1097422.42,1111121.051576172,2208543.471576172,40.0,277.780262894043,65.59374110581231,2.208543471576172,32.9226726,19.404411223929927,0.0,437.90963129536135,13260.721944876606,1.2083516523087443
35,2021-10-14,HAVELLS,Havells India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.69%), neutral RSI-14 (58.6). Layer 2: Clean positive opening gap of +0.28%, institutional volume surge (1.65x 20d MA), upper-range accumulation (rng_pos: 0.92). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-10-14 (08:45 IST),Rank #2,1417.9410510253904,1405.0999755859375,1488.83810357666,1417.9410510253904,1471.1517756347657,2021-10-14,15:20 IST (Layer 3 Square-Off),774,1097486.373493652,1 Day (Intraday),SQUARE OFF INTRADAY,41185.10084765652,3.752675371863716,1479.800048828125,1405.0999755859375,4.3625930540625095,-0.9056141953268648,3.752675371863716,7,"NO (Rank #7, +4.57%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1097486.373493652,1138671.4743413087,2236157.8478349606,40.0,284.6678685853272,66.41388808069833,2.2361578478349604,32.924591204809566,19.55700826713599,0.0,445.7995139858061,40739.301333670715,3.7120553218336934
