date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2025-10-09,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,1070.800048828125,1097.0,1126.300048828125,1095.0,1119.9000244140625,4.585354253548281,2.087513620242708,2.446764099473848,4941010.0,786781.4,1430989.25,1411254.2,3.4528631154985967,0.7955266955266955,40.32637459132044,-2.231023912884621,-10.207224114083488,3,0.541601757193693,0.8289972436173569,4.043752496354588,3.756357009930924
2025-10-09,PRESTIGE,Prestige Estates Projects Ltd.,Realty,1511.896728515625,1568.0259852671954,1616.764676123761,1551.34703151548,1580.9097900390625,4.564667693354578,0.8216576059912445,3.712505999446004,3660768.0,407204.0,577554.65,650881.34,6.338392392823779,0.4519080242127856,22.30986061934803,-3.3259234372592816,-16.45300366146364,4,0.541601757193693,0.8289972436173569,4.023065936160886,3.7356704497372215
2025-10-09,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,1295.1259765625,1295.2259167005047,1353.690975440458,1295.2259167005047,1349.2935791015625,4.182419588466072,4.174380832248266,0.0077166345060887,1070229.0,384528.0,277210.9,289404.3,3.8607031685983486,0.9247859074519242,41.06279361594638,-0.1517862113070916,-19.60918021023905,5,0.541601757193693,0.8289972436173569,3.6408178312723787,3.353422344848715
2025-10-10,TATACOMM,Tata Communications Ltd.,Telecommunication,1681.5096435546875,1686.2662617235749,1930.3468144731837,1686.2662617235749,1853.346923828125,10.219226570129916,9.908320287080452,0.2828778405832956,14534247.0,223716.0,263516.0,396476.4,55.15508356228844,0.684530824854165,53.89613175013707,2.7177749823564072,-6.702584254488301,1,0.411205016767907,0.40658123900088217,9.808021553362009,9.812645331129033
2025-10-10,YESBANK,Yes Bank Ltd.,Financial Services,22.420000076293945,22.450000762939453,24.299999237060547,22.420000076293945,24.0,7.047278850711006,6.904227992808319,0.1338121612106032,551294320.0,108365678.0,96174440.05,85160183.28,5.732233218237489,0.8404258664997397,73.68424538782821,4.800635929095176,-0.2225155255382275,2,0.411205016767907,0.40658123900088217,6.636073833943099,6.640697611710124
2025-10-10,ANTHEM,Anthem Biosciences Ltd.,Healthcare,770.7405395507812,770.5909093371797,803.9040804456786,757.0262990797395,798.7175903320312,3.629892206987861,3.650014638641997,-0.0194138242278978,743284.0,255122.8,427365.8,1016591.26,1.7392219967063345,0.8893614424035909,20.46252074808254,-3.958486269932928,-11.534055855893897,3,0.411205016767907,0.40658123900088217,3.218687190219954,3.2233109679869787
2025-10-10,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,897.3719482421875,898.3668036253109,939.9523201537122,883.4437670202393,924.7308349609376,3.0487789118371507,2.934662236987826,0.1108632139741151,18242070.0,24124994.0,15522161.0,6720439.8,1.175227469937981,0.7306339598392895,62.34643419929048,7.355391760282369,-23.862578645255898,4,0.411205016767907,0.40658123900088217,2.637573895069244,2.6421976728362684
2025-10-10,BLUESTARCO,Blue Star Ltd.,Consumer Durables,1883.0650634765625,1930.532203646928,1956.3058279802217,1892.9166306767625,1939.5877685546875,3.001633144516597,0.469070906491625,2.520738188553643,1126480.0,401936.8,446316.55,449060.62,2.5239485293565744,0.7362632729753497,35.251166514690084,-1.2256076173118349,-7.240193289600303,5,0.411205016767907,0.40658123900088217,2.59042812774869,2.5950519055157146
2025-10-13,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,924.7308349609376,925.2282608394764,997.8537049698868,911.499079435934,987.109130859375,6.745562442618504,6.688173355594763,0.053791423377791,26691500.0,17361412.0,16393791.5,7078532.8,1.6281468505927992,0.875576160002138,65.68824368214496,9.048566036105395,-21.541316998975866,1,-0.22938183927065595,0.012880738553164305,6.97494428188916,6.73268170406534
2025-10-13,LTF,L&T Finance Ltd.,Financial Services,253.4307403564453,252.64878731028256,264.3780318613998,252.3320411304813,263.8633117675781,4.116537479415325,4.438780243786726,-0.3085470393461162,10792642.0,4838694.8,6169786.75,6081040.1,1.749273100889589,0.9572704225564004,58.38121293421511,2.8742036330267897,-3.271634807596582,2,-0.22938183927065595,0.012880738553164305,4.345919318685981,4.103656740862161
2025-10-13,BSE,BSE Ltd.,Financial Services,2378.733154296875,2368.759525034077,2498.4179411412056,2348.812076402211,2469.494140625,3.8155177752568408,4.252631578947379,-0.4192832325383802,8770554.0,6705006.4,4472493.0,4764781.16,1.9609989328099564,0.806666666666667,66.99127104557905,9.95648215379074,-15.602105007707248,3,-0.22938183927065595,0.012880738553164305,4.0448996145274965,3.8026370367036764
2025-10-13,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,959.5548706054688,959.2572825588768,1001.9129838515672,954.3964923790362,995.9114379882812,3.788899259077482,3.821097436094245,-0.0310131349137223,3415903.0,1424630.4,897442.7,863252.62,3.8062630628116985,0.8736955175498295,55.23632181934435,3.773075992126455,-2.095142059666004,4,-0.22938183927065595,0.012880738553164305,4.018281098348138,3.7760185205243175
2025-10-13,TORNTPOWER,Torrent Power Ltd.,Power,1222.3564453125,1219.2001944214023,1269.8974850909408,1208.2519761059436,1266.05078125,3.574598563705317,3.842731246514575,-0.2582103528967577,1094601.0,810789.0,523162.4,563932.42,2.092277656039501,0.9375996093749996,42.84090908745406,-0.6039315704626971,-16.20123779958427,5,-0.22938183927065595,0.012880738553164305,3.803980402975973,3.5617178251521526
2025-10-14,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,1783.130859375,1798.393529615018,1887.37545255969,1798.393529615018,1874.906005859375,5.146854253677312,4.254490187180335,0.8559478492435306,10001115.0,3859578.0,2789184.75,2549742.4,3.585676782436158,0.8598653941422638,78.18073284573504,10.271776289719496,-1.5728620816633043,1,-0.32444791324643557,-0.6934405428397347,5.471302166923748,5.840294796517047
2025-10-14,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,987.109130859375,1036.653659278759,1076.4484254698823,1001.8332388615264,1029.6895751953125,4.3136511460356015,-0.6717850287907863,5.01915410064647,11153600.0,18840578.0,17702368.5,7607400.2,0.6300625817387091,0.3733333333333328,69.34515621490871,14.361785515679722,-16.24883754548567,2,-0.32444791324643557,-0.6934405428397347,4.6380990592820375,5.007091688875336
2025-10-14,TATACOMM,Tata Communications Ltd.,Telecommunication,1781.9957275390625,1782.8876752368335,1881.887466632908,1773.8697026186971,1855.725341796875,4.137474244095588,4.085376076783185,0.050053301699145,3585496.0,3253400.8,1012831.35,691461.62,3.540072095912118,0.7577979411553897,68.9934258764434,7.325743761097184,-7.685203810104346,3,-0.32444791324643557,-0.6934405428397347,4.461922157342024,4.830914786935323
2025-10-14,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,148.29051208496094,149.20947921138173,154.01185113216022,146.55137415602033,152.687744140625,2.965282130217968,2.3311286572588905,0.6197072985318756,44012398.0,5992307.2,9583100.05,6654748.16,4.592709850712661,0.8225171130786975,35.93995957523137,-1.4635636655025783,-14.049253332486142,4,-0.32444791324643557,-0.6934405428397347,3.2897300434644037,3.658722673057703
2025-10-14,PREMIERENE,Premier Energies Ltd.,Capital Goods,1030.2408447265625,1034.2378793534176,1065.2150525514428,1031.24008839877,1056.2216796875,2.5218214841630653,2.125603864734307,0.387970895088708,1711829.0,495177.6,825640.4,875616.68,2.073334831968009,0.7352941176470589,51.25945145867062,-0.490787240842268,-9.207636829907385,5,-0.32444791324643557,-0.6934405428397347,2.846269397409501,3.2152620270028
2025-10-15,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,1841.7998046875,1881.817224286357,2025.7016447679675,1881.817224286357,2006.1397705078125,8.922792010405074,6.606515479663674,2.1727344903072585,7140189.0,470312.0,624829.9,554969.98,11.427412484581804,0.8640445282770903,40.68197660063267,-1.6634156216468607,-10.339826627857446,1,0.7080820872521922,0.928649994582679,8.214709923152881,7.994142015822394
2025-10-15,MAHABANK,Bank of Maharashtra,Financial Services,53.46934127807617,54.23582175841848,58.446617255414935,53.6924919938885,57.53459930419922,7.602970092676098,6.082285542707208,1.4334952741536515,95656124.0,12672246.6,12014670.2,7905714.34,7.961610465179477,0.8081628267987853,40.15150635265911,-2.307153244778029,-6.259565255568996,2,0.7080820872521922,0.928649994582679,6.894888005423906,6.6743200980934185
2025-10-15,PERSISTENT,Persistent Systems Ltd.,Information Technology,5300.41162109375,5483.218296242548,5698.098394727942,5427.115102881862,5684.3955078125,7.244416361752565,3.668962290044367,3.448914692234321,3470286.0,307305.2,508180.0,455269.2,6.828851981581329,0.9494327239805423,54.847705088421165,1.996894280537316,-12.444101562226132,3,0.7080820872521922,0.928649994582679,6.536334274500373,6.315766367169886
2025-10-15,IDEA,Vodafone Idea Ltd.,Telecommunication,8.359999656677246,8.380000114440918,8.819999694824219,8.369999885559082,8.75,4.665076068648584,4.415273037066863,0.2392399352277154,764014900.0,668236141.6,585828839.15,529675631.58,1.3041606164499115,0.8444450566800675,45.26314874600187,-1.5949665439140897,-11.063829830406265,4,0.7080820872521922,0.928649994582679,3.9569939813963915,3.7364260740659048
2025-10-15,PRESTIGE,Prestige Estates Projects Ltd.,Realty,1601.583740234375,1597.9883744779236,1697.862647882794,1591.3966968165698,1673.892822265625,4.514848659781494,4.750000000000004,-0.2244881529532314,2176330.0,1343303.6,810136.8,698174.42,2.686373461864712,0.7748592354915501,49.80307562447194,1.8947979520131757,-11.4969241235197,5,0.7080820872521922,0.928649994582679,3.806766572529302,3.586198665198815
2025-10-16,OBEROIRLTY,Oberoi Realty Ltd.,Realty,1593.6583251953125,1666.9026106666056,1687.5024928451546,1643.0186329615317,1678.944091796875,5.351571616902903,0.7223866021455168,4.595984240368247,2609529.0,359469.0,527236.1,461943.02,4.949450540279773,0.8076065999967224,46.64754959720021,-0.8249128415363753,-17.359098177536907,1,1.0336228211479896,0.4789777745280206,4.317948795754913,4.872593842374882
2025-10-16,APARINDS,Apar Industries Ltd.,Capital Goods,8326.591796875,8326.59167436696,8894.121320534394,8306.16260018534,8754.107421875,5.134341101727218,5.134342648554842,-1.471286722774319e-06,201729.0,72051.4,54115.6,63671.9,3.727742092853078,0.7618644067796602,35.37735681298376,-2.232826955169244,-15.643608013018529,2,1.0336228211479896,0.4789777745280206,4.100718280579228,4.655363327199197
2025-10-16,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,2815.108154296875,2833.233262368989,2945.670417040876,2806.1448553809323,2920.47412109375,3.742874554785697,3.0791978861569484,0.6438512156077585,351346.0,119856.0,158521.35,189371.2,2.2163954571418927,0.8194144811361852,53.07755175758864,-0.5157731612717645,-8.221038263660528,3,1.0336228211479896,0.4789777745280206,2.709251733637707,3.263896780257676
2025-10-16,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,3613.407470703125,3617.504568607598,3772.4020031391815,3607.811036016597,3742.022216796875,3.5593756623501736,3.442086826090863,0.1133859919671758,217828.0,64055.6,258650.35,213105.18,0.8421716808038342,0.8154225175693862,33.777873978512204,-2.9592271208470784,-7.957429131457042,4,1.0336228211479896,0.4789777745280206,2.525752841202184,3.080397887822153
2025-10-16,SRF,SRF Ltd.,Chemicals,3077.062744140625,3088.420172903605,3193.82501325682,3077.6604668813065,3178.083984375,3.283041284313773,2.9032258064516165,0.3690996806810924,632692.0,421357.8,333735.6,349256.52,1.8957881628450788,0.8644936912942818,72.32476951475952,5.12557983482755,-6.988053648026988,5,1.0336228211479896,0.4789777745280206,2.2494184631657834,2.8040635097857525
2025-10-17,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,1731.350830078125,1731.350850095672,1806.3258648345225,1729.8671742279157,1796.4346923828125,3.759137730725013,3.759136531081727,1.1561808681638817e-06,315890.0,202961.6,282343.75,252302.86,1.118813503043719,0.8706337713445587,52.67391766346256,2.3233760055340804,-14.265500677035286,1,0.48679837376105695,-0.5392454523264909,3.272339356963956,4.298383183051504
2025-10-17,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,2991.262939453125,2990.7642637463805,3123.070811541187,2989.8663536048457,3101.618408203125,3.689260054489748,3.706549051709046,-0.0166710756238526,701637.0,116942.8,169050.35,222438.84,4.15046168197818,0.8389513108614257,54.30459680939861,1.1534441804284297,-2.253020057604455,2,0.48679837376105695,-0.5392454523264909,3.2024616807286908,4.228505506816239
2025-10-17,LAURUSLABS,Laurus Labs Ltd.,Healthcare,871.2628784179688,871.2628969605854,900.3599187029746,868.867297367767,898.4134521484375,3.116232127296473,3.1162299327295173,2.128245919508616e-06,2517414.0,2197886.8,2235945.15,1750552.16,1.1258836112325925,0.9381929330741032,42.5063875947416,-0.5256691235141581,-7.5370856008947715,3,0.48679837376105695,-0.5392454523264909,2.629433753535416,3.655477579622964
2025-10-17,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,868.6583862304688,868.6583795926034,919.37579713098,868.4625474496052,894.212890625,2.941835916121719,2.9418367027532195,-7.641514138668851e-07,1468961.0,880013.2,902131.55,796616.86,1.6283223882370592,0.5057689960186311,60.51958822075007,2.512851850749267,-2.612507380504122,4,0.48679837376105695,-0.5392454523264909,2.455037542360662,3.4810813684482103
2025-10-17,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,3250.15771484375,3250.843828856682,3383.053209335292,3244.1794041449443,3343.655029296875,2.8767008451963645,2.8549879762398302,0.0211101759708044,725008.0,508438.2,686406.7,1489287.62,1.0562367762435887,0.7163022934064783,48.29552952568069,-2.006234447731857,-15.979222580327146,5,0.48679837376105695,-0.5392454523264909,2.3899024714353074,3.415946297522855
2025-10-20,AUBANK,AU Small Finance Bank Ltd.,Financial Services,791.6812133789062,817.2063769180448,870.8043501123977,817.2063769180448,864.360595703125,9.180384869058866,5.770172641446374,3.22417194039465,20074420.0,2979687.6,2828817.45,2589824.56,7.096399946203668,0.8797761552305926,70.30930670465493,5.20900783070679,-5.656681763431257,1,0.5184813729964113,0.6521146180948021,8.661903496062454,8.528270250964063
2025-10-20,IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,71.6694564819336,72.53690939010562,76.87416636831071,72.39732006994619,76.70466613769531,7.025600448122544,5.745704886839573,1.2103522905754054,103343278.0,23919012.4,20317355.8,17849793.72,5.086453129890062,0.9621384744262228,65.80210860357393,0.8721778433040376,-8.074865930110182,2,0.5184813729964113,0.6521146180948021,6.507119075126133,6.373485830027742
2025-10-20,FEDERALBNK,Federal Bank Ltd.,Financial Services,211.6569061279297,215.76287453597203,229.11724498340828,215.28451306743247,226.30685424804688,6.921554504468881,4.886836873466362,1.93991704932161,55614063.0,10140660.8,7355100.35,6278893.12,7.561292212688846,0.796830390957291,79.60826644818593,5.696662054624565,-2.8792466616028154,3,0.5184813729964113,0.6521146180948021,6.40307313147247,6.269439886374079
2025-10-20,BANKINDIA,Bank of India,Financial Services,119.21570587158205,120.57141725397828,126.3235141191114,119.98071259689053,125.66503143310548,5.409795223181908,4.224561919511751,1.1371919265877684,27195370.0,7345851.6,8833845.5,6557493.96,3.07854263468837,0.8961842517538882,66.00567568822788,-0.2168122480364636,-4.897637900515848,4,0.5184813729964113,0.6521146180948021,4.891313850185497,4.757680605087106
2025-10-20,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,3101.618408203125,3123.070741072987,3274.6343642619995,3123.070741072987,3247.49462890625,4.703229137321124,3.9840239991014417,0.6916496501673147,1496122.0,239693.2,187224.35,223882.88,7.991065264747881,0.8209350318717046,75.7472074772701,4.712133758470884,-0.6869009584664432,5,0.5184813729964113,0.6521146180948021,4.184747764324713,4.051114519226322
2025-10-21,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,800.86962890625,809.82348046875,880.459189453125,809.82348046875,870.510498046875,8.695656150144405,7.4938574938575,1.1180161213914743,8882025.0,5913786.4,18707415.6,7825990.44,0.4747863194956763,0.8591549295774653,44.34298718687299,-12.247713391489713,-32.05030700402935,1,0.09847568259027774,0.2152861831025601,8.597180467554127,8.480369967041845
2025-10-21,SWIGGY,Swiggy Ltd.,Consumer Services,421.8999938964844,427.0,433.8999938964844,424.0,432.1000061035156,2.417637438869905,1.1943808204954625,1.2088187194349524,2266400.0,15774040.4,11751326.45,15456555.5,0.1928633341642892,0.818182939122018,53.27669555919548,-2.0062142341257423,-10.991562469096124,2,0.09847568259027774,0.2152861831025601,2.319161756279627,2.202351255767345
2025-10-21,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,1319.9111328125,1324.308444971998,1354.190609009397,1321.6101065795722,1349.793212890625,2.2639463623927094,1.924383100884456,0.3331521380631314,222609.0,256077.0,331560.3,304084.16,0.6713982343483221,0.8650298248701577,61.959319355090905,1.4008141137075203,-18.070720581127706,3,0.09847568259027774,0.2152861831025601,2.1654706798024317,2.0486601792901493
